stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_620,40_100236,545,40_563501309,40_9584,1774389833,1774389960.0,1774389994,0.57,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_84810,1_102752,223,1_825197189,1_7423,1774389833,1774389907.0,1774389924,0.28,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_5489,1_102746,333,1_778704559,1_7200,1774389833,1774389935.0,1774389902,-0.55,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_8530,1_100005,106,1_727785199,1_7119,1774389833,1774389726.0,1774389947,3.68,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_99254,1_100003,101,1_694514729,1_8122,1774389833,1774390042.0,1774389822,-3.67,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_99254,1_100045,150,1_694513619,1_8159,1774389833,1774390078.0,1774389913,-2.75,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_7750,1_102615,E Line,1_761418099,1_6100,1774389833,1774390032.0,1774389826,-3.43,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_70665,1_102702,239,1_736529219,1_3706,1774389833,1774390140.0,1774389982,-2.63,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_74714,1_102701,225,1_736529839,1_7379,1774389833,1774389926.0,1774390018,1.53,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_8403,1_100039,14,1_562519739,1_4369,1774389833,1774389780.0,1774389999,3.65,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_481,1_102736,H Line,1_694056239,1_6114,1774389533,1774389360.0,1774389554,3.23,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_49724,1_100031,132,1_721371849,1_8039,1774389533,1774389780.0,1774389574,-3.43,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_21680,1_100023,124,1_690551949,1_8064,1774389533,1774389672.0,1774389591,-1.35,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_2200,1_102581,D Line,1_732750149,1_6050,1774389533,1774389685.0,1774389606,-1.32,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_7690,1_102615,E Line,1_761418099,1_6100,1774389533,1774389845.0,1774389602,-4.05,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_620,40_100239,550,40_597757349,40_9647,1774389533,1774389720.0,1774389618,-1.7,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_10912,1_100224,44,1_664047679,1_4503,1774389533,1774389769.0,1774389712,-0.95,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_10912,1_100162,271,1_581704389,1_7976671,1774389533,1774389780.0,1774389780,0.0,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_71960,1_102752,223,1_766488259,1_7343,1774389533,1774389780.0,1774389704,-1.27,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_26560,1_102574,40,1_761401449,1_8157,1774389233,1774388636.0,1774389325,11.48,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_46791,1_100016,118,1_635461369,1_3725,1774389233,1774389240.0,1774389306,1.1,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_2850,1_100089,2,1_491928859,1_7133,1774389233,1774389960.0,1774389152,-13.47,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_2850,1_100089,2,1_772358569,1_7193,1774389233,1774389300.0,1774389178,-2.03,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_46505,1_102619,F Line,1_694520739,1_7976225,1774389233,1774389360.0,1774389360,0.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_40060,1_102574,40,1_778706659,1_8153,1774389233,1774389573.0,1774389185,-6.47,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_27420,23_102638,First Hill Streetcar,23_55295709,23_403,1774389233,1774389360.0,1774389323,-0.62,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_620,40_100236,545,40_563501229,40_9801,1774389233,1774389360.0,1774389444,1.4,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_52306,1_102719,161,1_664468399,1_7976094,1774389233,1774389420.0,1774389420,0.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_23905,1_100214,372,1_694306449,1_6946,1774389233,1774389398.0,1774389439,0.68,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_60710,1_100512,A Line,1_721483109,1_6281,1774389233,1774389436.0,1774389341,-1.58,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_620,1_100003,101,1_694514619,1_8100,1774389233,1774389480.0,1774389314,-2.77,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_71960,40_100511,542,40_721031459,40_7976685,1774389233,1774389480.0,1774389480,0.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_76310,1_102705,230,1_664298659,1_7361,1774389233,1774389223.0,1774389420,3.28,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_40065,1_102574,40,1_778706659,1_8153,1774389233,1774389685.0,1774389287,-6.63,15.0,1.0,0,0,3.0,2026-03-24,2026-03-24 15:00,default,12.4,0.2,34.4,51,1
1_13810,1_102581,D Line,1_732750149,1_6050,1774388933,1774388982.0,1774388925,-0.95,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_103,1_102745,G Line,1_736435699,1_6402,1774388933,1774388806.0,1774388961,2.58,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_77930,1_102746,333,1_778704129,1_7201,1774388933,1774389017.0,1774388906,-1.85,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_30790,1_100249,60,1_689961429,1_7152,1774388933,1774389097.0,1774388832,-4.42,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_80692,1_100045,150,1_694513619,1_8159,1774388933,1774388943.0,1774388986,0.72,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_1510,1_100263,7,1_650130029,1_4504,1774388933,1774388994.0,1774388943,-0.85,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_8530,1_100039,14,1_562519699,1_7974990,1774388933,1774388812.0,1774389095,4.72,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_41370,1_100028,13,1_605110269,1_7087,1774388933,1774389265.0,1774388976,-4.82,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_620,40_100239,550,40_597757379,40_9671,1774388933,1774388760.0,1774389227,7.78,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_10912,1_100162,271,1_581747189,1_7976720,1774388933,1774389120.0,1774389120,0.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_68130,1_102548,B Line,1_721019259,1_6040,1774388933,1774388936.0,1774389028,1.53,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_59872,1_102619,F Line,1_656237139,1_6009,1774388633,1774388658.0,1774388778,2.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_2850,1_100089,2,1_548774699,1_7157,1774388633,1774389060.0,1774388392,-11.13,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_79610,1_100006,107,1_721485479,1_3709,1774388633,1774388992.0,1774388644,-5.8,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_57804,1_100072,181,1_721482059,1_7467,1774388633,1774388833.0,1774388802,-0.52,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_620,40_100240,554,40_774871439,40_9656,1774388633,1774389060.0,1774388723,-5.62,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_620,40_100236,545,40_563500539,40_7976571,1774388633,1774388760.0,1774388856,1.6,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_1510,1_100263,7,1_650130019,1_4542,1774388333,1774388394.0,1774388339,-0.92,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_12770,1_100228,48,1_721361399,1_8002,1774388333,1774388369.0,1774388352,-0.28,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_46505,1_102619,F Line,1_721496129,1_7976085,1774388333,1774388580.0,1774388580,0.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_71960,1_102752,223,1_766488249,1_7461,1774388333,1774388580.0,1774388504,-1.27,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_8530,1_100263,7,1_650130019,1_4542,1774388033,1774388173.0,1774388089,-1.4,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_103,1_102745,G Line,1_736435469,1_6403,1774388033,1774387726.0,1774388060,5.57,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_77930,1_102746,333,1_778704119,1_7230,1774388033,1774388117.0,1774388070,-0.78,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_73945,1_102704,250,1_771116509,1_7363,1774388033,1774388068.0,1774388030,-0.63,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_575,1_102615,E Line,1_768603619,1_6218,1774388033,1774388160.0,1774388021,-2.32,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_13830,1_100193,32,1_651765789,1_7057,1774388033,1774388104.0,1774388007,-1.62,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_8080,1_100263,7,1_650128789,1_4514,1774388033,1774388387.0,1774388011,-6.27,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_52306,1_102719,161,1_664467829,1_7976093,1774388033,1774388280.0,1774388280,0.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_9605,1_100259,67,1_657909849,1_7975671,1774388033,1774387920.0,1774388158,3.97,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_39983,1_102736,H Line,1_694056469,1_6111,1774388033,1774388280.0,1774388173,-1.78,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_60710,1_100512,A Line,1_721482679,1_6234,1774388033,1774388236.0,1774388232,-0.07,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_10210,1_100264,70,1_724577409,1_8242,1774388033,1774388206.0,1774388169,-0.62,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_57791,1_102718,184,1_635442869,1_7468,1774388033,1774388169.0,1774388311,2.37,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_10912,40_100511,542,40_569570779,40_7976686,1774388033,1774388280.0,1774388280,0.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_575,1_100173,3,1_761126129,1_4359,1774387733,1774387800.0,1774387695,-1.75,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_103,1_102745,G Line,1_736435649,1_6401,1774387733,1774387366.0,1774387764,6.63,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_85800,1_100196,331,1_778699499,1_7231,1774387733,1774387752.0,1774387811,0.98,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_60161,1_100042,148,1_762077559,1_3734,1774387733,1774388460.0,1774387593,-14.45,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_320,40_100239,550,40_597757359,40_9576,1774387733,1774387500.0,1774387779,4.65,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_81982,1_102746,333,1_778704799,1_7975727,1774387733,1774387779.0,1774387910,2.18,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_575,1_102576,C Line,1_774682249,1_6267,1774387733,1774387680.0,1774387837,2.62,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_2850,1_100089,2,1_548774689,1_7080,1774387733,1774388220.0,1774387640,-9.67,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_29423,1_102732,79,1_561369479,1_7975557,1774387733,1774387800.0,1774387800,0.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_575,1_100219,4,1_675345369,1_4360,1774387433,1774387380.0,1774387512,2.2,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_103,1_102745,G Line,1_736435739,1_6404,1774387433,1774387006.0,1774387443,7.28,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_12170,1_100039,14,1_562519569,1_4323,1774387433,1774387659.0,1774387530,-2.15,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_8541,1_100263,7,1_650172839,1_4562,1774387433,1774387500.0,1774387521,0.35,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_55230,1_100006,107,1_721485479,1_3709,1774387433,1774387465.0,1774387403,-1.03,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_17651,1_102747,61,1_724959739,1_3742,1774387433,1774387310.0,1774387484,2.9,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_575,1_100210,36,1_630542199,1_4318,1774387433,1774387380.0,1774387474,1.57,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_45670,1_100210,36,1_630543839,1_4399,1774387433,1774387584.0,1774387465,-1.98,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_81199,1_100072,181,1_721481849,1_7404,1774387433,1774387440.0,1774387513,1.22,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_69882,1_102701,225,1_736533709,1_7349,1774387433,1774387682.0,1774387461,-3.68,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_9030,1_100263,7,1_650128789,1_4514,1774387433,1774387562.0,1774387444,-1.97,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_49350,1_100026,128,1_651747359,1_7399,1774387433,1774387717.0,1774387584,-2.22,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_23905,1_100214,372,1_694306859,1_6944,1774387433,1774387538.0,1774387605,1.12,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_60710,1_100512,A Line,1_721483119,1_6010,1774387433,1774387636.0,1774387603,-0.55,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_620,40_100236,545,40_560089049,40_7976553,1774387433,1774387260.0,1774387722,7.7,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_46791,1_100016,118,1_669631419,1_3737,1774387133,1774387260.0,1774387312,0.87,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_29217,1_100224,44,1_664047879,1_4509,1774387133,1774386842.0,1774387144,5.03,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_575,1_100263,7,1_650129989,1_4513,1774387133,1774387260.0,1774387034,-3.77,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_25140,1_100254,65,1_778693039,1_7975710,1774387133,1774386867.0,1774387189,5.37,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_60477,1_100060,168,1_693747029,1_7442,1774387133,1774386670.0,1774387206,8.93,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_99254,1_100003,101,1_694514609,1_8184,1774387133,1774387282.0,1774387220,-1.03,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_59282,1_100072,181,1_721481989,1_7197,1774387133,1774387680.0,1774386991,-11.48,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_42540,1_100072,181,1_721481839,1_7427,1774387133,1774387402.0,1774387210,-3.2,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_71960,1_102752,223,1_766488239,1_7976410,1774387133,1774387320.0,1774386889,-7.18,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_8403,1_100039,14,1_562519569,1_4323,1774387133,1774387080.0,1774386971,-1.82,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_58112,1_100045,150,1_762102219,1_8135,1774387133,1774387349.0,1774387247,-1.7,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_76312,1_102705,230,1_664298539,1_7361,1774386832,1774387153.0,1774386907,-4.1,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_481,1_102576,C Line,1_774680599,1_6255,1774386832,1774386900.0,1774386685,-3.58,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_2850,1_100089,2,1_491928829,1_7155,1774386832,1774387260.0,1774386722,-8.97,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_46505,1_102619,F Line,1_721496779,1_6274,1774386832,1774387680.0,1774386753,-15.45,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_8530,1_100039,14,1_562519609,1_4384,1774386832,1774386952.0,1774386938,-0.23,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_57804,1_100072,181,1_721481849,1_7404,1774386832,1774387096.0,1774386974,-2.03,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_22184,1_102736,H Line,1_694056509,1_6071,1774386832,1774387046.0,1774386946,-1.67,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_60710,1_100512,A Line,1_721482669,1_6238,1774386832,1774387026.0,1774386984,-0.7,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_7690,1_102615,E Line,1_761418389,1_6098,1774386832,1774387085.0,1774386887,-3.3,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_1510,1_100263,7,1_650129989,1_4513,1774386532,1774386594.0,1774386529,-1.08,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_51651,1_102736,H Line,1_694056509,1_6071,1774386532,1774386638.0,1774386538,-1.67,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_320,40_100239,550,40_597757389,40_9669,1774386532,1774386600.0,1774386605,0.08,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_575,1_100210,36,1_630543849,1_7974904,1774386532,1774386780.0,1774386509,-4.52,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_46505,1_102619,F Line,1_721496539,1_7976017,1774386532,1774386780.0,1774386780,0.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_27420,1_100249,60,1_689961149,1_7134,1774386532,1774385948.0,1774386662,11.9,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_23905,1_100214,372,1_694306639,1_6967,1774386532,1774386638.0,1774386718,1.33,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_8190,1_100263,7,1_650130019,1_4542,1774386532,1774386656.0,1774386553,-1.72,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_59872,1_102619,F Line,1_656236269,1_1014,1774386532,1774386858.0,1774386757,-1.68,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_82107,1_100196,331,1_724954949,1_7254,1774386532,1774386756.0,1774386644,-1.87,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_10912,1_100224,44,1_664047109,1_4506,1774386532,1774386829.0,1774386700,-2.15,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_81205,1_100072,181,1_721481519,1_7197,1774386232,1774385971.0,1774386267,4.93,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_575,1_100264,70,1_724577499,1_8245,1774386232,1774386360.0,1774386275,-1.42,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_74743,1_102701,225,1_736533709,1_7349,1774386232,1774386521.0,1774386255,-4.43,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_8530,1_100263,7,1_650129989,1_4513,1774386232,1774386373.0,1774386268,-1.75,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_58112,1_100045,150,1_762102419,1_8170,1774386232,1774386329.0,1774386291,-0.63,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_22184,1_102736,H Line,1_694057129,1_6061,1774386232,1774386446.0,1774386313,-2.22,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_620,40_100236,545,40_560088719,40_9682,1774386232,1774386360.0,1774386453,1.55,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_10912,40_100511,542,40_569570759,40_7976685,1774386232,1774386480.0,1774386480,0.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_8403,1_100039,14,1_562519539,1_4339,1774386232,1774386180.0,1774386126,-0.9,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_2200,1_102581,D Line,1_732749149,1_8111,1774386232,1774386625.0,1774386390,-3.92,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_81199,1_100072,181,1_721481519,1_7197,1774385932,1774385700.0,1774386042,5.7,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_103,1_102745,G Line,1_736437569,1_6410,1774385932,1774385566.0,1774385944,6.3,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_60161,1_100042,148,1_762077569,1_3702,1774385932,1774386720.0,1774385796,-15.4,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_75890,1_102615,E Line,1_768603909,1_6200,1774385932,1774386124.0,1774385908,-3.6,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_51651,1_102736,H Line,1_694057129,1_6061,1774385932,1774386038.0,1774385874,-2.73,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_320,40_100240,554,40_560098559,40_9684,1774385932,1774386000.0,1774385986,-0.23,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_575,1_100173,3,1_761126959,1_4304,1774385932,1774386000.0,1774385734,-4.43,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_575,1_100263,7,1_650129969,1_4525,1774385932,1774386060.0,1774385987,-1.22,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
