stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_68593,1_100136,245,1_761789689,1_7245,1773353525,1773353649.0,1773353603,-0.77,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_15540,1_100230,50,1_770997359,1_3756,1773353525,1773353760.0,1773353629,-2.18,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_60710,1_100512,A Line,1_721482709,1_6240,1773353525,1773353836.0,1773353717,-1.98,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_8403,1_100039,14,1_562519769,1_4301,1773353525,1773353700.0,1773353657,-0.72,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_52306,1_102719,161,1_664467839,1_7976220,1773353225,1773353460.0,1773353460,0.0,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_103,1_102745,G Line,1_736435879,1_6404,1773353225,1773353118.0,1773353244,2.1,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_8541,1_100263,7,1_770868999,1_4548,1773353225,1773353160.0,1773353245,1.42,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_575,1_102581,D Line,1_585677069,1_6109,1773353225,1773353280.0,1773353228,-0.87,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_46505,1_102619,F Line,1_694521349,1_7976142,1773353225,1773353340.0,1773353340,0.0,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_13810,1_102581,D Line,1_732749079,1_6103,1773353225,1773353382.0,1773353243,-2.32,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_27420,1_100249,60,1_689961309,1_7126,1773353225,1773353048.0,1773353327,4.65,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_52306,1_102619,F Line,1_635448949,1_7975997,1773353225,1773353400.0,1773353400,0.0,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_10912,1_100162,271,1_664291359,1_7329,1773353225,1773353400.0,1773353400,0.0,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_54971,1_100004,105,1_635444119,1_7470,1773353225,1773353213.0,1773353358,2.42,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_60710,1_100512,A Line,1_721482699,1_6226,1773353225,1773353236.0,1773353385,2.48,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_7690,1_102615,E Line,1_761418179,1_6085,1773353225,1773353465.0,1773353316,-2.48,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_620,40_100240,554,40_774871409,40_9651,1773353225,1773353520.0,1773353385,-2.25,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_10912,1_100214,372,1_694306819,1_6993,1773353225,1773353313.0,1773353402,1.48,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_54971,1_100004,105,1_635436419,1_7976124,1773353225,1773352313.0,1773353362,17.48,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_100173,3,1_761126589,1_4396,1773352925,1773352800.0,1773353035,3.92,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_11590,1_100002,10,1_675385219,1_4316,1773352925,1773352556.0,1773352989,7.22,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_27420,1_100249,60,1_689961169,1_7104,1773352925,1773352328.0,1773353020,11.53,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_27420,1_100161,27,1_759819129,1_7046,1773352925,1773352894.0,1773352987,1.55,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_77910,1_102746,333,1_778704139,1_7235,1773352925,1773352927.0,1773352960,0.55,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_2850,1_100089,2,1_491928859,1_7153,1773352925,1773353160.0,1773352673,-8.12,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_320,40_100239,550,40_597758469,40_9587,1773352925,1773352920.0,1773352996,1.27,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_12170,1_100039,14,1_562520769,1_4387,1773352925,1773352659.0,1773352994,5.58,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_100210,36,1_630543839,1_7974908,1773352925,1773353040.0,1773352854,-3.1,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_575,1_100028,13,1_605110359,1_7097,1773352925,1773352980.0,1773352851,-2.15,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_30790,1_100249,60,1_689961369,1_7193,1773352925,1773353017.0,1773352976,-0.68,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_85800,1_100196,331,1_778699179,1_7204,1773352925,1773352851.0,1773353086,3.92,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_80121,1_102719,161,1_635446629,1_7472,1773352925,1773352807.0,1773353059,4.2,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_21945,1_102717,165,1_664465419,1_7453,1773352925,1773352380.0,1773353030,10.83,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_25791,1_100214,372,1_694306649,1_6915,1773352925,1773353061.0,1773353150,1.48,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_8530,1_100263,7,1_650130049,1_4540,1773352925,1773353233.0,1773352991,-4.03,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_58144,1_102717,165,1_664465429,1_7130,1773352925,1773353147.0,1773353034,-1.88,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_8403,1_100039,14,1_562519739,1_4365,1773352925,1773352980.0,1773353096,1.93,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_620,40_100236,545,40_563501309,40_9654,1773352925,1773353160.0,1773353160,0.0,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_620,40_100236,545,40_563501279,40_9570,1773352925,1773353760.0,1773353062,-11.63,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_10912,1_100224,44,1_664047679,1_4555,1773352925,1773352969.0,1773353094,2.08,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_57791,1_102718,184,1_635442879,1_1034,1773352925,1773353169.0,1773353132,-0.62,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_74714,1_102701,225,1_736529839,1_7242,1773352925,1773353126.0,1773353126,0.0,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_2200,1_100275,8,1_759808759,1_8059,1773352925,1773354093.0,1773353025,-17.8,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_71970,1_102753,222,1_774817899,1_7372,1773352925,1773352981.0,1773353066,1.42,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_30800,1_100249,60,1_689961369,1_7193,1773352925,1773353058.0,1773352967,-1.52,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_99254,1_100003,101,1_694514729,1_8189,1773352925,1773353242.0,1773352977,-4.42,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_22184,1_102736,H Line,1_694056339,1_6076,1773352625,1773352781.0,1773352754,-0.45,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_76317,1_102702,239,1_736529429,1_3718,1773352625,1773352749.0,1773352605,-2.4,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_481,1_102576,C Line,1_774680679,1_6255,1773352625,1773352560.0,1773352650,1.5,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_481,1_102736,H Line,1_694056239,1_6116,1773352625,1773352560.0,1773352665,1.75,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_81205,1_100072,181,1_721482059,1_7433,1773352625,1773352663.0,1773352663,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_280,40_100240,554,40_560096529,40_9688,1773352625,1773352673.0,1773352673,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_55340,1_100006,107,1_721485519,1_3722,1773352625,1773352775.0,1773352686,-1.48,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_60710,1_100512,A Line,1_721483109,1_6288,1773352625,1773352636.0,1773352791,2.58,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_30180,1_100006,107,1_635459719,1_7164,1773352625,1773352536.0,1773352786,4.17,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_59872,1_102619,F Line,1_656236419,1_6014,1773352625,1773352758.0,1773352815,0.95,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10912,1_100447,49,1_650118539,1_7066,1773352625,1773352890.0,1773352797,-1.55,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_10912,40_100451,556,40_635882649,40_7976563,1773352625,1773352800.0,1773352800,0.0,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_71960,1_102752,223,1_766488259,1_7361,1773352625,1773352980.0,1773352861,-1.98,15.0,3.0,0,0,3.0,2026-03-12,2026-03-12 15:00,default,5.9,0.4,22.7,51,1
1_81982,1_102746,333,1_778704929,1_7206,1773352625,1773352779.0,1773352804,0.42,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10653,1_100252,62,1_721368229,1_8037,1773352340,1773352500.0,1773352401,-1.65,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_51551,1_102736,H Line,1_694056469,1_6050,1773352340,1773352287.0,1773352371,1.4,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_100210,36,1_630542789,1_4304,1773352340,1773352380.0,1773352267,-1.88,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_102581,D Line,1_628189849,1_6091,1773352340,1773352380.0,1773352346,-0.57,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_102615,E Line,1_761418179,1_6085,1773352340,1773352260.0,1773352410,2.5,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_46791,1_100016,118,1_635461369,1_3726,1773352340,1773352440.0,1773352434,-0.1,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_100089,2,1_491928829,1_7091,1773352340,1773351960.0,1773352503,9.05,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_46505,1_102619,F Line,1_694520739,1_7976225,1773352340,1773352560.0,1773352560,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_52306,1_102719,161,1_664468399,1_7976094,1773352340,1773352620.0,1773352620,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_42120,1_100249,60,1_689961429,1_7140,1773352340,1773352520.0,1773352393,-2.12,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_71838,1_102753,222,1_774817569,1_7447,1773352340,1773352265.0,1773352549,4.73,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_620,40_100236,545,40_563501229,40_9661,1773352340,1773352560.0,1773352412,-2.47,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_52306,1_102619,F Line,1_656237399,1_7976003,1773352340,1773352500.0,1773352500,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_9605,1_100259,67,1_534487949,1_7975680,1773352340,1773352080.0,1773352474,6.57,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_99254,1_100003,101,1_694514619,1_8190,1773352340,1773352342.0,1773352517,2.92,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_481,1_102576,C Line,1_774681259,1_6269,1773352009,1773351960.0,1773352036,1.27,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_30510,1_100249,60,1_689961309,1_7126,1773352009,1773351972.0,1773352041,1.15,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_40030,1_102574,40,1_761401609,1_8259,1773352009,1773352151.0,1773352161,0.17,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_100219,4,1_675345379,1_4339,1773352009,1773351480.0,1773352102,10.37,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_102576,C Line,1_774680989,1_6245,1773352009,1773352140.0,1773352116,-0.4,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_72494,1_100160,269,1_720964319,1_7976380,1773352009,1773352200.0,1773352200,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_79610,1_100006,107,1_721485479,1_3738,1773352009,1773352192.0,1773352024,-2.8,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_7750,1_102615,E Line,1_761418029,1_6082,1773352009,1773351852.0,1773352111,4.32,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_45670,1_100210,36,1_630543739,1_7974968,1773352009,1773352012.0,1773352132,2.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_79229,1_100045,150,1_762102219,1_8173,1773352009,1773352245.0,1773352098,-2.45,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_49350,1_100026,128,1_651743279,1_7328,1773352009,1773352237.0,1773352076,-2.68,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_2200,1_100275,8,1_759808739,1_7974697,1773352009,1773352293.0,1773352177,-1.93,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_22184,1_102736,H Line,1_694056359,1_6067,1773352009,1773352181.0,1773352106,-1.25,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_59282,1_100072,181,1_721481529,1_7186,1773352009,1773352680.0,1773351809,-14.52,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_31970,1_100230,50,1_785559249,1_3702,1773352009,1773352081.0,1773352143,1.03,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_25791,1_100214,372,1_694305829,1_6945,1773352009,1773352101.0,1773352186,1.42,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_620,40_100236,545,40_563500539,40_7976571,1773352009,1773351960.0,1773352260,5.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10912,1_100264,70,1_724578009,1_7975074,1773352009,1773352066.0,1773352198,2.2,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_1510,1_100210,36,1_630542789,1_4304,1773351709,1773351818.0,1773351744,-1.23,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_320,40_100239,550,40_597757819,40_9650,1773351709,1773351600.0,1773351821,3.68,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_46505,1_102619,F Line,1_721496129,1_6006,1773351709,1773351780.0,1773351506,-4.57,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_21080,1_100249,60,1_689961289,1_7138,1773351709,1773351660.0,1773351856,3.27,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_12430,1_100009,11,1_736448989,1_7131,1773351709,1773352188.0,1773351804,-6.4,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_81982,1_102746,333,1_778704559,1_7215,1773351709,1773351879.0,1773351879,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_6330,1_100229,5,1_571899799,1_8244,1773351409,1773351597.0,1773351505,-1.53,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_102576,C Line,1_774682109,1_6256,1773351409,1773351540.0,1773351565,0.42,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_280,40_100240,554,40_560097439,40_7976693,1773351409,1773351473.0,1773351473,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_52306,1_102619,F Line,1_656236679,1_7976226,1773351409,1773351600.0,1773351600,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10370,1_102732,79,1_561369479,1_7216,1773351409,1773351379.0,1773351512,2.22,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10912,1_100162,271,1_569495869,1_7486,1773351409,1773351660.0,1773351375,-4.75,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10912,1_100214,372,1_694305829,1_6945,1773351409,1773351453.0,1773351579,2.1,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_79234,1_100045,150,1_694513819,1_8138,1773351409,1773351600.0,1773351594,-0.1,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_11569,1_100002,10,1_675385159,1_4397,1773351109,1773351021.0,1773351217,3.27,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_103,1_102745,G Line,1_736435469,1_6402,1773351109,1773350926.0,1773351159,3.88,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_5830,1_100229,5,1_810305029,1_8242,1773351109,1773351137.0,1773351120,-0.28,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_51551,1_102736,H Line,1_694056499,1_6070,1773351109,1773351027.0,1773351131,1.73,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_12220,1_100009,11,1_736449579,1_7005,1773351109,1773351163.0,1773351086,-1.28,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_100173,3,1_761126129,1_4331,1773351109,1773351000.0,1773351185,3.08,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_40030,1_102574,40,1_761403389,1_8123,1773351109,1773351251.0,1773351254,0.05,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_7750,1_102615,E Line,1_768604039,1_6225,1773351109,1773350886.0,1773351204,5.3,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_58112,1_100045,150,1_762102249,1_8187,1773351109,1773351209.0,1773351168,-0.68,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10210,1_100264,70,1_724577409,1_8231,1773351109,1773351406.0,1773351258,-2.47,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_620,40_100236,545,40_560089269,40_7976570,1773351109,1773351360.0,1773351360,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_52081,1_102736,H Line,1_694056489,1_6061,1773351109,1773351339.0,1773351279,-1.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_8403,1_100039,14,1_562519729,1_4301,1773351109,1773351180.0,1773351276,1.6,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_29423,1_102732,79,1_561369479,1_7975557,1773350809,1773351000.0,1773351000,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_12170,1_100039,14,1_562519569,1_4394,1773350809,1773350859.0,1773350869,0.17,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_8541,1_100263,7,1_770869049,1_4551,1773350809,1773350880.0,1773350876,-0.07,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_8541,1_100263,7,1_650172839,1_4558,1773350809,1773350700.0,1773350903,3.38,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_320,40_100239,550,40_597757359,40_9814,1773350809,1773350700.0,1773350886,3.1,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_100028,13,1_605110269,1_7099,1773350809,1773350940.0,1773350784,-2.6,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_102576,C Line,1_774682249,1_6257,1773350809,1773350880.0,1773350790,-1.5,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_46505,1_102619,F Line,1_721496779,1_7976229,1773350809,1773350880.0,1773350880,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_47660,1_102736,H Line,1_694056909,1_6110,1773350809,1773350935.0,1773350824,-1.85,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_13810,1_102581,D Line,1_732750449,1_6063,1773350809,1773350922.0,1773350820,-1.7,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_23530,1_100259,67,1_724948679,1_8181,1773350809,1773350908.0,1773350859,-0.82,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_11940,1_100039,14,1_562519719,1_4408,1773350809,1773350959.0,1773350850,-1.82,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_80121,1_102719,161,1_693753889,1_7188,1773350809,1773350947.0,1773350889,-0.97,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_21945,1_102717,165,1_664465009,1_7491,1773350809,1773350880.0,1773350994,1.9,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_41370,1_100219,4,1_675345359,1_4375,1773350809,1773351066.0,1773350922,-2.4,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_71960,40_100511,542,40_721030799,40_7976607,1773350809,1773351060.0,1773351060,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_81982,1_102746,333,1_778704799,1_7975727,1773350809,1773350979.0,1773351010,0.52,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_1190,1_100009,11,1_736448989,1_7131,1773350509,1773350763.0,1773350561,-3.37,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_81199,1_100072,181,1_721481849,1_7186,1773350509,1773350640.0,1773350662,0.37,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_58342,1_100072,181,1_721481689,1_7467,1773350509,1773350580.0,1773350657,1.28,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_2320,1_100001,1,1_562519679,1_4382,1773350509,1773350495.0,1773350595,1.67,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_2200,1_102581,D Line,1_732749069,1_6071,1773350509,1773350425.0,1773350662,3.95,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_100219,4,1_675345369,1_4402,1773350509,1773350580.0,1773350616,0.6,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
