stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_60161,1_100042,148,1_762078079,1_7976054,1773205720,1773205680.0,1773205733,0.88,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_2850,1_100089,2,1_491929149,1_7008,1773205720,1773206700.0,1773205532,-19.47,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_46505,1_102619,F Line,1_656237489,1_6238,1773205720,1773206940.0,1773205423,-25.28,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_13830,1_102581,D Line,1_761138489,1_6112,1773205720,1773205654.0,1773205775,2.02,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_27420,23_102638,First Hill Streetcar,23_55295741,23_403,1773205720,1773205860.0,1773205769,-1.52,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_37200,1_100026,128,1_651742669,1_7410,1773205720,1773205686.0,1773205773,1.45,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_7750,1_102615,E Line,1_761418509,1_6115,1773205720,1773205681.0,1773205819,2.3,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_620,40_100239,550,40_597763079,40_9588,1773205420,1773205380.0,1773205648,4.47,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_620,1_100045,150,1_693749439,1_8100,1773205420,1773205620.0,1773205615,-0.08,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_25791,1_100214,372,1_694307059,1_6908,1773205420,1773205396.0,1773205657,4.35,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_59872,1_102619,F Line,1_656236479,1_6010,1773205420,1773205345.0,1773205593,4.13,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_17800,1_100202,345,1_774123939,1_3720,1773205420,1773205446.0,1773205542,1.6,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_41940,1_100249,60,1_689961949,1_7178,1773205420,1773205518.0,1773205530,0.2,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_8080,1_100263,7,1_770869319,1_4510,1773205420,1773205607.0,1773205427,-3.0,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_99254,1_100045,150,1_693749439,1_8100,1773205120,1773205240.0,1773205256,0.27,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_51740,1_100030,131,1_786609969,1_8072,1773205120,1773205150.0,1773205109,-0.68,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_51551,1_102736,H Line,1_694056369,1_6093,1773205120,1773204997.0,1773205171,2.9,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_575,1_100089,2,1_548774949,1_7159,1773205120,1773205200.0,1773205194,-0.1,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_25210,1_100259,67,1_724950609,1_8104,1773205120,1773205327.0,1773205233,-1.57,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_71960,1_102752,223,1_766488449,1_7306,1773205120,1773205320.0,1773205268,-0.87,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_10640,1_100252,62,1_736431399,1_7049,1773205120,1773206580.0,1773204977,-26.72,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,3,0
1_103,1_102745,G Line,1_736436579,1_6406,1773204820,1773204586.0,1773204873,4.78,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_30790,1_100006,107,1_694515179,1_3700,1773204820,1773204612.0,1773204876,4.4,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_30790,1_100249,60,1_689961869,1_7091,1773204820,1773203991.0,1773204876,14.75,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_17651,1_102747,61,1_724960039,1_3750,1773204820,1773204636.0,1773204883,4.12,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_82675,1_102705,230,1_633062179,1_7244,1773204820,1773204984.0,1773204947,-0.62,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_27420,23_102638,First Hill Streetcar,23_55295740,23_405,1773204820,1773204960.0,1773205014,0.9,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_11569,1_100002,10,1_675385539,1_4357,1773204820,1773204981.0,1773204874,-1.78,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_52306,1_102719,161,1_635446409,1_7976090,1773204820,1773204960.0,1773204960,0.0,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_58112,1_102619,F Line,1_656237559,1_6014,1773204820,1773204921.0,1773204982,1.02,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_620,40_100236,545,40_560092319,40_7976564,1773204820,1773205080.0,1773205080,0.0,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_10912,1_100162,271,1_569495709,1_7976354,1773204520,1773204720.0,1773204720,0.0,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_620,1_100003,101,1_693748099,1_6965,1773204520,1773204780.0,1773204642,-2.3,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_31890,1_100230,50,1_635468049,1_3733,1773204520,1773204672.0,1773204674,0.03,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_25980,1_100254,65,1_778693619,1_8253,1773204520,1773204660.0,1773204578,-1.37,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_99254,1_100003,101,1_693748099,1_6965,1773204220,1773204442.0,1773204245,-3.28,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_13810,1_102581,D Line,1_769809059,1_6104,1773204220,1773203895.0,1773204268,6.22,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_8530,1_100263,7,1_694071359,1_4533,1773204220,1773204321.0,1773204273,-0.8,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_2200,1_100089,2,1_772359719,1_7152,1773204220,1773204266.0,1773204351,1.42,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_10912,1_100264,70,1_724577689,1_7975068,1773204220,1773204363.0,1773204386,0.38,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_10640,1_100252,62,1_736431389,1_8248,1773204220,1773204780.0,1773203960,-13.67,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_3000,1_100089,2,1_548774949,1_7159,1773204220,1773204312.0,1773204407,1.58,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_49350,1_100026,128,1_651742899,1_7453,1773203920,1773203637.0,1773204067,7.17,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_481,1_102576,C Line,1_774681909,1_6265,1773203920,1773203340.0,1773203934,9.9,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_51930,1_100030,131,1_721370079,1_8023,1773203920,1773203973.0,1773203873,-1.67,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_1190,40_100239,550,40_597762559,40_9579,1773203920,1773204049.0,1773203801,-4.13,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_59282,1_102717,165,1_664465579,1_7353,1773203920,1773204480.0,1773203876,-10.07,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_2200,1_102581,D Line,1_761139069,1_6108,1773203920,1773203665.0,1773204070,6.75,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_8403,1_100039,14,1_562520529,1_4301,1773203920,1773204000.0,1773204069,1.15,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_58112,1_100045,150,1_762102459,1_8110,1773203620,1773203707.0,1773203728,0.35,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_68130,1_102548,B Line,1_721019229,1_6027,1773203620,1773203569.0,1773203706,2.28,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_73366,1_102548,B Line,1_721019669,1_6046,1773203620,1773203640.0,1773203716,1.27,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_8080,1_100263,7,1_770868619,1_4543,1773203620,1773203807.0,1773203608,-3.32,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_40030,1_102574,40,1_666069999,1_8258,1773203620,1773203600.0,1773203774,2.9,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_68888,1_102552,226,1_778457539,1_7337,1773203620,1773203970.0,1773203726,-4.07,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_65092,1_100162,271,1_569495969,1_7327,1773203620,1773203880.0,1773203717,-2.72,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_3000,1_100089,2,1_548774939,1_7067,1773203320,1773203172.0,1773203508,5.6,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_81982,1_102746,333,1_778704749,1_7209,1773203320,1773203379.0,1773203514,2.25,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_60710,1_100512,A Line,1_721483129,1_6283,1773203320,1773203375.0,1773203501,2.1,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_85531,1_102757,187,1_762095229,1_7314,1773203320,1773203400.0,1773203469,1.15,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_59282,1_100072,181,1_721481589,1_7180,1773203320,1773204060.0,1773203052,-16.8,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_29423,1_102732,79,1_561369649,1_7975558,1773203320,1773203400.0,1773203400,0.0,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_575,1_102576,C Line,1_774680539,1_6260,1773203320,1773203400.0,1773203415,0.25,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_2850,1_100089,2,1_662785319,1_7097,1773203020,1773204720.0,1773202986,-28.9,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_103,1_102745,G Line,1_736436509,1_6408,1773203020,1773202786.0,1773203028,4.03,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_481,1_100024,125,1_770790259,1_7017,1773203020,1773202860.0,1773203027,2.78,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_85800,1_100196,331,1_778705909,1_7256,1773203020,1773202854.0,1773203065,3.52,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_620,40_100236,545,40_560092309,40_9684,1773203020,1773203280.0,1773203270,-0.17,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_46505,1_102619,F Line,1_656237299,1_6278,1773203020,1773204240.0,1773202970,-21.17,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_70665,1_102704,250,1_720962789,1_7329,1773203020,1773202690.0,1773203128,7.3,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_10912,1_100214,372,1_694307109,1_6953,1773203020,1773203061.0,1773203202,2.35,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_1510,1_100005,106,1_727784679,1_7030,1773202720,1773203133.0,1773202777,-5.93,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_320,40_100239,550,40_597762909,40_9646,1773202720,1773202740.0,1773202786,0.77,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_12170,1_100039,14,1_562520539,1_4319,1773202720,1773202779.0,1773202686,-1.55,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_46505,1_102619,F Line,1_656237559,1_6014,1773202720,1773203340.0,1773202486,-14.23,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_2850,1_100089,2,1_548774939,1_7975122,1773202720,1773202800.0,1773202800,0.0,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_73366,1_102548,B Line,1_721018559,1_6033,1773202720,1773202800.0,1773202764,-0.6,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_10912,1_100162,271,1_569497039,1_7976352,1773202720,1773202920.0,1773202920,0.0,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_5489,1_102746,333,1_778704759,1_7226,1773202720,1773202617.0,1773202807,3.17,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_2200,1_100275,8,1_759809019,1_8044,1773202720,1773203653.0,1773202815,-13.97,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_10912,1_100264,70,1_724577129,1_7975077,1773202420,1773202585.0,1773202585,0.0,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_620,40_100240,554,40_774873879,40_9658,1773202420,1773202680.0,1773202479,-3.35,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_54201,1_102619,F Line,1_656236329,1_6238,1773202420,1773202579.0,1773202530,-0.82,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_65092,1_100162,271,1_720966689,1_6931,1773202420,1773203280.0,1773202187,-18.22,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_46505,1_102619,F Line,1_656237059,1_7975997,1773202420,1773202380.0,1773202480,1.67,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_27420,23_102638,First Hill Streetcar,23_55295738,23_403,1773202120,1773202260.0,1773202245,-0.25,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_55812,1_100005,106,1_727784679,1_7030,1773202120,1773202154.0,1773202066,-1.47,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_26560,1_102574,40,1_628200309,1_8128,1773202120,1773202022.0,1773202138,1.93,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_575,1_102581,D Line,1_585677949,1_6051,1773202120,1773201900.0,1773202172,4.53,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_103,1_102745,G Line,1_736436519,1_6403,1773202120,1773201886.0,1773202181,4.92,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_77460,1_102746,333,1_778704759,1_7226,1773202120,1773201957.0,1773202218,4.35,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_8530,1_100039,14,1_562520889,1_7974993,1773202120,1773201981.0,1773202245,4.4,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_58112,1_102619,F Line,1_656237629,1_6286,1773202120,1773202161.0,1773202303,2.37,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_81684,40_100240,554,40_560098889,40_9673,1773201820,1773202080.0,1773202000,-1.33,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_8080,1_100263,7,1_770870859,1_4525,1773201820,1773202007.0,1773201783,-3.73,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_59872,1_102619,F Line,1_656237289,1_6278,1773201820,1773201865.0,1773202008,2.38,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_620,1_100045,150,1_694513759,1_8187,1773201820,1773202080.0,1773201941,-2.32,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_25791,1_100214,372,1_694306949,1_6972,1773201820,1773201818.0,1773201985,2.78,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_3000,1_100089,2,1_548774929,1_7119,1773201820,1773201912.0,1773201999,1.45,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_57804,1_100072,181,1_721481579,1_7180,1773201520,1773201859.0,1773201743,-1.93,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_17651,1_102747,61,1_724959999,1_3747,1773201520,1773201036.0,1773201581,9.08,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_575,1_100173,3,1_675344399,1_4375,1773201520,1773201600.0,1773201507,-1.55,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_27420,1_100161,27,1_759820089,1_7044,1773201520,1773201495.0,1773201605,1.83,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_45670,1_100210,36,1_630543579,1_4534,1773201520,1773201684.0,1773201616,-1.13,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_81749,40_100240,554,40_560098889,40_9673,1773201520,1773201762.0,1773201671,-1.52,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_10912,1_100264,70,1_724577949,1_7975073,1773201520,1773201625.0,1773201693,1.13,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_81982,1_102746,333,1_778704759,1_7975729,1773201520,1773201579.0,1773201700,2.02,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10640,1_100252,62,1_736431379,1_8013,1773201520,1773202980.0,1773201454,-25.43,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_103,1_102745,G Line,1_736436839,1_6406,1773201220,1773200986.0,1773201241,4.25,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_59282,1_100072,181,1_721482039,1_7491,1773201220,1773201360.0,1773201106,-4.23,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_12170,1_100039,14,1_562520469,1_4345,1773201220,1773200979.0,1773201311,5.53,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_320,40_100239,550,40_597762529,40_9588,1773201220,1773201000.0,1773201269,4.48,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_27420,23_102638,First Hill Streetcar,23_55295737,23_405,1773201220,1773201360.0,1773201268,-1.53,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_9605,1_100193,32,1_651767579,1_7050,1773201220,1773201192.0,1773201350,2.63,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_60710,1_100512,A Line,1_721482989,1_6285,1773201220,1773201215.0,1773201400,3.08,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_620,40_100236,545,40_560092229,40_7976551,1773201220,1773201420.0,1773201386,-0.57,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_52081,1_102736,H Line,1_694056089,1_6070,1773201220,1773201081.0,1773201402,5.35,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_7690,1_102615,E Line,1_768604629,1_6218,1773201220,1773201379.0,1773201303,-1.27,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_46505,1_102619,F Line,1_656237789,1_6239,1773200920,1773201480.0,1773200847,-10.55,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_77930,1_102746,333,1_778704339,1_7209,1773200920,1773200939.0,1773200902,-0.62,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_575,1_100263,7,1_694072649,1_4562,1773200920,1773200700.0,1773201012,5.2,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_59872,1_102619,F Line,1_656237549,1_6014,1773200920,1773200965.0,1773201060,1.58,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10912,1_100162,271,1_569496349,1_7976351,1773200920,1773201120.0,1773201120,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_81982,1_100196,331,1_778705899,1_7207,1773200920,1773200799.0,1773201109,5.17,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_76310,40_100232,522,40_635897869,40_9632,1773200920,1773201087.0,1773201098,0.18,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_79877,1_100162,271,1_569496769,1_6931,1773200620,1773200552.0,1773200724,2.87,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_481,1_102576,C Line,1_774681169,1_6245,1773200620,1773200640.0,1773200639,-0.02,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_77752,1_102746,333,1_778704339,1_7209,1773200620,1773200685.0,1773200636,-0.82,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_280,40_100240,554,40_560099069,40_9665,1773200620,1773200245.0,1773200676,7.18,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_60477,1_100060,168,1_664461069,1_7093,1773200620,1773200530.0,1773200730,3.33,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_30510,1_100006,107,1_635437909,1_7168,1773200620,1773200739.0,1773200642,-1.62,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_80121,1_102719,161,1_635446749,1_7315,1773200620,1773200374.0,1773200730,5.93,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_41850,1_100006,107,1_635437909,1_7168,1773200620,1773200810.0,1773200665,-2.42,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_81749,40_100240,554,40_560097169,40_9647,1773200620,1773199722.0,1773200772,17.5,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_76310,40_100232,522,40_635897299,40_9645,1773200620,1773200535.0,1773200801,4.43,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_103,1_102745,G Line,1_736436309,1_6402,1773200319,1773200086.0,1773200376,4.83,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_60161,1_100042,148,1_762078249,1_3702,1773200319,1773201900.0,1773200250,-27.5,21.0,1.0,0,0,3.0,2026-03-10,2026-03-10 21:00,default,5.4,0.0,21.6,3,0
1_970,1_100045,150,1_762102979,1_8106,1773200319,1773200232.0,1773200372,2.33,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_12770,1_100228,48,1_721360259,1_8070,1773200319,1773199947.0,1773200379,7.2,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_46505,1_102619,F Line,1_656237629,1_7975998,1773200319,1773200580.0,1773200580,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_47660,1_102736,H Line,1_694056609,1_6067,1773200319,1773200823.0,1773200355,-7.8,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_27420,23_102638,First Hill Streetcar,23_55295736,23_404,1773200319,1773200460.0,1773200417,-0.72,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
