stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,visibility_km,weather_code,is_raining
1_575,1_100264,70,1_724577829,1_8245,1773206320,1773206400.0,1773206358,-1.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_2850,1_100089,2,1_491929159,1_7975118,1773206320,1773207600.0,1773207600,-21.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_13810,1_102581,D Line,1_761138619,1_6051,1773206320,1773206481.0,1773206296,-2.68,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_52306,1_102619,F Line,1_721497109,1_7976016,1773206320,1773207300.0,1773207300,-16.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_11060,1_100447,49,1_650118749,1_7098,1773206320,1773206271.0,1773206433,0.82,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_31890,1_100230,50,1_664486039,1_3754,1773206320,1773206472.0,1773206399,-2.53,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_10912,1_100447,49,1_650118759,1_7975094,1773206320,1773206460.0,1773206506,-2.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_51651,1_102736,H Line,1_694056579,1_6080,1773206620,1773206628.0,1773206656,-0.13,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_27420,23_102638,First Hill Streetcar,23_55295827,23_406,1773206620,1773206760.0,1773206576,-2.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_2320,1_100001,1,1_562520619,1_4319,1773206620,1773206384.0,1773206679,3.93,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_59282,1_100072,181,1_721482049,1_7475,1773206620,1773207720.0,1773206685,-18.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_14280,1_102581,D Line,1_628190369,1_6059,1773206620,1773206258.0,1773206779,6.03,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_620,40_100236,545,40_560092389,40_7976571,1773206620,1773206880.0,1773206897,-4.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_620,40_100239,550,40_597762939,40_9646,1773206620,1773207240.0,1773207185,-10.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_10640,1_100252,62,1_736431409,1_7974597,1773206620,1773208380.0,1773208380,-29.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_103,1_102745,G Line,1_736436989,1_6408,1773206920,1773206355.0,1773206988,9.42,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_75890,1_102615,E Line,1_761418509,1_6115,1773206920,1773206687.0,1773206948,3.88,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_575,1_100089,2,1_491948619,1_7126,1773206920,1773207000.0,1773206974,-1.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_99254,1_100045,150,1_693748979,1_8192,1773206920,1773206920.0,1773207078,0.0,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_10912,40_100511,542,40_569578639,40_7976608,1773206920,1773207900.0,1773207900,-16.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_71960,1_102752,223,1_766488459,1_7349,1773206920,1773207120.0,1773207112,-3.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_575,1_100264,70,1_724577729,1_7975068,1773207220,1773207300.0,1773207300,-1.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_59282,1_102717,165,1_664465589,1_7132,1773207220,1773208140.0,1773207137,-15.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_46505,1_102619,F Line,1_656237649,1_7975998,1773207521,1773208740.0,1773208740,-20.32,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_8310,1_100263,7,1_694071369,1_4557,1773207821,1773207901.0,1773207813,-1.33,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_27420,1_100249,60,1_649509429,1_7095,1773207821,1773207696.0,1773207892,2.08,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_5489,1_102746,333,1_778704469,1_7222,1773207821,1773207957.0,1773207893,-2.27,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_77930,1_102746,333,1_778704379,1_7209,1773208121,1773208139.0,1773208142,-0.3,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_280,40_100240,554,40_560099089,40_7976694,1773208121,1773208105.0,1773208171,0.27,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_52306,1_102619,F Line,1_721497269,1_7976085,1773208121,1773209100.0,1773209100,-16.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_8530,1_100263,7,1_694071219,1_4510,1773208121,1773208217.0,1773208243,-1.6,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_40030,1_102574,40,1_761403729,1_8156,1773208121,1773208040.0,1773208233,1.35,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_26560,1_102574,40,1_761403129,1_8295,1773208421,1773208142.0,1773208488,4.65,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_320,40_100239,550,40_597763439,40_9588,1773208421,1773208320.0,1773208499,1.68,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_2850,1_100089,2,1_491929169,1_7975113,1773208421,1773209400.0,1773209400,-16.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_2200,1_102581,D Line,1_769850419,1_6100,1773208421,1773208272.0,1773208555,2.48,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_620,40_100236,545,40_559501089,40_7976740,1773208421,1773208680.0,1773208680,-4.32,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_10640,1_100252,62,1_736431419,1_7974595,1773208421,1773210180.0,1773210180,-29.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_481,1_102736,H Line,1_694055769,1_6114,1773208721,1773208500.0,1773208731,3.68,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_40060,1_102574,40,1_778707649,1_8130,1773208721,1773208285.0,1773208761,7.27,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_27420,1_100249,60,1_689961959,1_7192,1773208721,1773208836.0,1773208797,-1.92,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_99254,1_100045,150,1_693748899,1_8106,1773208721,1773208660.0,1773208874,1.02,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_40065,1_102574,40,1_778707649,1_8130,1773208721,1773208369.0,1773208832,5.87,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_57804,1_100072,181,1_721481599,1_7180,1773208721,1773209299.0,1773209325,-9.63,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_620,40_100239,550,40_597762949,40_9674,1773208721,1773209040.0,1773209160,-5.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_10912,1_100264,70,1_724577109,1_8212,1773208721,1773208803.0,1773208895,-1.37,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_81982,1_102746,333,1_778704579,1_7226,1773208721,1773208757.0,1773208909,-0.6,22.0,1.0,0,0,3.0,2026-03-10,2026-03-10 22:00,default,5.2,0.0,22.9,,3,0
1_103,1_102745,G Line,1_736436999,1_6403,1773209021,1773209055.0,1773209084,-0.57,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_26560,1_102574,40,1_761403929,1_8199,1773209021,1773209042.0,1773209030,-0.35,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_52081,1_102736,H Line,1_694056099,1_6070,1773209021,1773209181.0,1773209191,-2.67,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_481,1_102736,H Line,1_694055679,1_6047,1773209321,1773209400.0,1773209208,-1.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_40030,1_102574,40,1_761403849,1_8144,1773209321,1773209000.0,1773209419,5.35,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_481,1_102576,C Line,1_774681189,1_6264,1773209621,1773209580.0,1773209655,0.68,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_52306,1_102619,F Line,1_694521949,1_7975999,1773209621,1773210900.0,1773210900,-21.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_55340,1_100006,107,1_694511059,1_3702,1773209621,1773209710.0,1773209661,-1.48,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_8530,1_100263,7,1_694070509,1_4512,1773209621,1773209721.0,1773209646,-1.67,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_8530,1_100005,106,1_727785109,1_7156,1773209621,1773209789.0,1773209701,-2.8,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_12760,1_100173,3,1_675344429,1_4386,1773209621,1773209750.0,1773209770,-2.15,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_81982,1_100196,331,1_778705939,1_7256,1773209621,1773209788.0,1773209746,-2.78,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_85800,1_100196,331,1_778705939,1_7256,1773209921,1773210014.0,1773209952,-1.55,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_46505,1_102619,F Line,1_694522029,1_7976016,1773209921,1773210660.0,1773210660,-12.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_2320,1_100001,1,1_562520679,1_4399,1773209921,1773209984.0,1773210032,-1.05,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_11060,1_100447,49,1_650118779,1_7111,1773209921,1773209811.0,1773210032,1.83,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_8403,1_100039,14,1_562520949,1_7974993,1773209921,1773210120.0,1773210120,-3.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_103,1_102745,G Line,1_736436639,1_6408,1773210221,1773209955.0,1773210241,4.43,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_320,40_100239,550,40_597763329,40_9646,1773210221,1773210240.0,1773210251,-0.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_575,1_102576,C Line,1_774680199,1_6251,1773210221,1773210300.0,1773210310,-1.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_2850,1_100089,2,1_491929179,1_7975114,1773210221,1773211200.0,1773211200,-16.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_27420,1_100249,60,1_649509419,1_7091,1773210221,1773209916.0,1773210333,5.08,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_56440,1_100005,106,1_727784639,1_7080,1773210221,1773210343.0,1773210256,-2.03,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_58112,1_102619,F Line,1_656237649,1_6286,1773210221,1773210245.0,1773210349,-0.4,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_10210,1_100264,70,1_724577839,1_8245,1773210221,1773210424.0,1773210317,-3.38,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_25791,1_100214,372,1_694306959,1_6972,1773210221,1773210174.0,1773210398,0.78,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_10640,1_100252,62,1_736431429,1_8013,1773210221,1773211980.0,1773210249,-29.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_70665,1_100136,245,1_761786969,1_7389,1773210521,1773210833.0,1773210551,-5.2,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_620,40_100240,554,40_774874159,40_9658,1773210521,1773211020.0,1773210700,-8.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_72560,1_102704,250,1_720966009,1_7452,1773210821,1773210942.0,1773210836,-2.02,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_77460,1_102746,333,1_778704649,1_7209,1773210821,1773210851.0,1773210886,-0.5,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_80121,1_102719,161,1_694518409,1_7444,1773210821,1773210912.0,1773210921,-1.52,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_55831,1_100005,106,1_727784649,1_7030,1773210821,1773211046.0,1773210923,-3.75,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_620,40_100239,550,40_597763449,40_9579,1773210821,1773211440.0,1773211503,-10.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_51551,1_102736,H Line,1_694055679,1_6047,1773211121,1773211237.0,1773211085,-1.93,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_23831,1_100269,75,1_537943609,1_7975584,1773211121,1773210900.0,1773211152,3.68,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_11060,1_100447,49,1_650118789,1_7087,1773211121,1773211011.0,1773211257,1.83,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_77930,1_102746,333,1_778704399,1_7222,1773211421,1773211559.0,1773211399,-2.3,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_8530,1_100005,106,1_727784649,1_7030,1773211421,1773211589.0,1773211406,-2.8,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_99254,1_100003,101,1_693750199,1_6954,1773211421,1773211642.0,1773211594,-3.68,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_54201,1_102619,F Line,1_694521949,1_6238,1773211421,1773211569.0,1773211550,-2.47,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_82810,1_100133,240,1_771117849,1_7305,1773211421,1773211627.0,1773211524,-3.43,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_970,1_100003,101,1_762102269,1_8183,1773211721,1773211770.0,1773211759,-0.82,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_30510,1_100249,60,1_649509459,1_7136,1773211721,1773211452.0,1773211758,4.48,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_575,1_100001,1,1_562520929,1_4339,1773211721,1773211380.0,1773211777,5.68,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_575,1_100263,7,1_650130529,1_4533,1773211721,1773211800.0,1773211814,-1.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_2850,1_100089,2,1_491929189,1_7126,1773211721,1773212460.0,1773211631,-12.32,0.0,2.0,0,0,3.0,2026-03-11,2026-03-11 00:00,default,5.1,0.0,18.2,,2,0
1_46505,1_102619,F Line,1_694522189,1_7976085,1773211721,1773212460.0,1773212460,-12.32,0.0,2.0,0,0,3.0,2026-03-11,2026-03-11 00:00,default,5.1,0.0,18.2,,2,0
1_31680,1_100031,132,1_678512839,1_7057,1773211721,1773211587.0,1773211776,2.23,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_1190,40_100239,550,40_597763449,40_9579,1773211721,1773211849.0,1773211718,-2.13,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_60477,1_100060,168,1_693747309,1_7400,1773211721,1773211346.0,1773211781,6.25,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_48390,1_100030,131,1_721370249,1_8024,1773211721,1773211825.0,1773211795,-1.73,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_620,40_100236,545,40_560092519,40_7976567,1773212021,1773212280.0,1773212261,-4.32,23.0,1.0,0,0,3.0,2026-03-10,2026-03-10 23:00,default,5.3,0.0,19.9,,1,0
1_575,1_100219,4,1_675344899,1_4387,1773212322,1773213300.0,1773213175,-16.3,0.0,2.0,0,0,3.0,2026-03-11,2026-03-11 00:00,default,5.1,0.0,18.2,,2,0
1_575,1_100263,7,1_694072829,1_4525,1773212322,1773213240.0,1773213206,-15.3,0.0,2.0,0,0,3.0,2026-03-11,2026-03-11 00:00,default,5.1,0.0,18.2,,2,0
1_77460,1_100205,348,1_771627159,1_7259,1773212322,1773213105.0,1773213220,-13.05,0.0,2.0,0,0,3.0,2026-03-11,2026-03-11 00:00,default,5.1,0.0,18.2,,2,0
1_11940,1_100039,14,1_562520719,1_4319,1773212322,1773213114.0,1773213220,-13.2,0.0,2.0,0,0,3.0,2026-03-11,2026-03-11 00:00,default,5.1,0.0,18.2,,2,0
1_9605,1_100259,67,1_761385459,1_7975680,1773212322,1773213180.0,1773213283,-14.3,0.0,2.0,0,0,3.0,2026-03-11,2026-03-11 00:00,default,5.1,0.0,18.2,,2,0
1_14280,1_102581,D Line,1_585678119,1_6059,1773212322,1773213315.0,1773213220,-16.55,0.0,2.0,0,0,3.0,2026-03-11,2026-03-11 00:00,default,5.1,0.0,18.2,,2,0
1_2850,1_100089,2,1_662783179,1_7975082,1773228013,1773229680.0,1773229680,-27.78,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_52306,1_102719,161,1_693753359,1_7976127,1773228313,1773229920.0,1773229920,-26.78,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_57940,1_102720,160,1_770988109,1_7300,1773228313,1773228518.0,-1,-3.42,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_575,1_100219,4,1_689911019,1_4309,1773228613,1773228660.0,1773228637,-0.78,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_11200,1_100447,49,1_650117569,1_7029,1773228613,1773228720.0,1773228698,-1.78,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_52306,1_102619,F Line,1_635448319,1_7976142,1773228613,1773229440.0,1773229730,-13.78,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_75850,1_102615,E Line,1_768603309,1_6200,1773228613,1773228969.0,1773228732,-5.93,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_59282,1_100072,181,1_721482009,1_7976037,1773228913,1773230160.0,1773230160,-20.78,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_45670,1_100210,36,1_630541299,1_4328,1773229213,1773229164.0,1773229306,0.82,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_30510,1_100249,60,1_689960469,1_7183,1773229513,1773229332.0,1773229556,3.02,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_76310,40_100232,522,40_651534779,40_9662,1773229513,1773229742.0,1773229635,-3.82,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_11060,1_100447,49,1_694075669,1_7083,1773229813,1773229933.0,1773229916,-2.0,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_29423,1_102732,79,1_561368939,1_7975558,1773230113,1773231900.0,1773231900,-29.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_54201,1_102619,F Line,1_635448319,1_6238,1773230113,1773230109.0,1773230236,0.07,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_59936,1_102720,160,1_664466459,1_7113,1773230113,1773230026.0,1773230274,1.45,4.0,2.0,0,0,3.0,2026-03-11,2026-03-11 04:00,default,5.4,0.0,17.3,,3,0
1_575,1_102615,E Line,1_768603489,1_7975042,1773230413,1773230400.0,1773230498,0.22,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_46505,1_102619,F Line,1_656236489,1_7975992,1773230413,1773231780.0,1773231780,-22.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_52306,1_102619,F Line,1_694520799,1_7976083,1773230413,1773231600.0,1773231600,-19.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_12770,1_100219,4,1_675345009,1_7974885,1773230713,1773230768.0,1773230768,-0.92,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_64569,1_100099,208,1_664288949,1_7976388,1773230713,1773230721.0,1773230764,-0.13,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_80121,1_102719,161,1_694519329,1_7477,1773230713,1773230914.0,1773230895,-3.35,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_71960,40_100511,542,40_721030919,40_7976607,1773230713,1773231660.0,1773231660,-15.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_51930,1_100030,131,1_721371599,1_8041,1773231013,1773231077.0,1773230996,-1.07,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_57447,1_102717,165,1_664465209,1_7493,1773231013,1773231103.0,1773231035,-1.5,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_27420,23_102638,First Hill Streetcar,23_55295668,23_406,1773231013,1773231060.0,1773231089,-0.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_52306,1_102619,F Line,1_694521059,1_7976226,1773231013,1773232500.0,1773232500,-24.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_620,40_100239,550,40_597752049,40_9664,1773231013,1773231480.0,1773231556,-7.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_52306,1_102719,161,1_635446809,1_7976210,1773231313,1773231720.0,1773231720,-6.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_99254,1_100068,177,1_721500679,1_6995,1773231313,1773231562.0,1773231458,-4.15,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_620,40_100240,554,40_774869059,40_9808,1773231313,1773231720.0,1773231515,-6.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_71960,40_100511,542,40_721030949,40_7976602,1773231313,1773233040.0,1773233040,-28.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_103,1_102745,G Line,1_736437069,1_6409,1773231613,1773231523.0,1773231624,1.5,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_60161,1_100042,148,1_762076999,1_7976053,1773231613,1773233100.0,1773233100,-24.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_3470,1_100210,36,1_664021689,1_4551,1773231613,1773231720.0,1773231652,-1.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
